row,token_address,name,create_block,create_time,create_hour_utc,create_dow,creator,deployer_prior_launches,deployer_prior_grads,deployer_grad_rate,dev_buy_usd,dev_sell_usd,dev_sell_pct_supply,dev_net_usd,kol_count_final,kol_count_at_entry,combo_k1k2,combo_k1k2k3,combined_notional_k1k2_usd,kol1_7d_win_rate,kol2_7d_win_rate,kol1_name,kol1_buy_block,kol1_buy_usd,kol1_sell_usd,kol1_pnl_usd,kol1_held_at_entry,kol1_holder_count,kol2_name,kol2_buy_block,kol2_buy_usd,kol2_sell_usd,kol2_pnl_usd,kol2_held_at_entry,kol2_holder_count,kol1_kol2_delta_blocks,kol3_name,kol3_buy_block,kol3_buy_usd,kol3_sell_usd,kol3_pnl_usd,kol3_holder_count,kol2_kol3_delta_blocks,kol4_name,kol4_buy_block,kol4_buy_usd,kol4_sell_usd,kol4_pnl_usd,kol4_holder_count,kol5_name,kol5_buy_block,kol5_buy_usd,kol5_sell_usd,kol5_pnl_usd,kol5_holder_count,holder_count_at_entry,holder_growth_kol1_to_kol2,holder_growth_kol2_to_entry,entry_mcap_usd,bonding_curve_pct,age_blocks_at_entry,peak_mcap_usd,low_mcap_usd,graduated,peak_mult_vs_slot2_entry,bnb_price_usd,btc_4h_change_pct,bnb_4h_change_pct
2322,0xbafc3413000eb978a2d2c587cd991f8d548e4444,vampless,88488295,unknown,,,0x9a51d9fecd5c7026e2cfa32854f27d0976e6c2d0,0,0,0.0,0.0,0,0.0,0.0,1,1,,,49,0.1206896551724138,,C,88488300,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5030,0.0,5,5136,3527,False,,630.45,,
2323,0x278824fa13e646785e53191f346f251246d14444,We Can Win Together,88491772,2026-03-24T16:34:01Z,16,1,0xd7bc6bc24b0f66cbfa78df2e3d9e62c294363e40,0,0,0.0,0.0,348,0.0798370672,0.0,1,1,,,15,0.11864406779661017,,C,88492500,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4354,0.0,728,4404,4404,False,,628.1,-0.7094438713414958,-0.10777057546318583
2324,0x0ae09f78544b6fb7a75989e5658ac40a01d74444,We Can Win Together,88492534,unknown,,,0x170332b75c0859a39bf7288f6cbf0db94bb1f567,0,0,0.0,0.0,302,0.0798370672,0.0,2,1,B→C,,69,0.05660377358490566,0.11666666666666667,B,88492557,18,,,,,C,88492619,51.0,,,,,62,,,,,,,,,,,,,,,,,,,,0,,,3779,0.0,23,6959,6959,False,1.9034136014818734,628.1,,
2325,0x55fe966f768d78c6dfeda00e3780162e7bb04444,OpenAI已完成下一代主要人工智能模型,88519833,2026-03-24T20:04:30Z,20,1,0x1f406743ca1022574b403ebf35450cdb12819a40,0,0,0.0,0.0,0,0.0,0.0,2,1,C→A,,497,0.11666666666666667,0.08333333333333333,C,88546496,352,,,,,A,88565823,145.0,,,,,19327,,,,,,,,,,,,,,,,,,,,432,,,54316,0.0,26663,0,0,True,1.107776714043744,637.81,1.6999933551781303,1.2708435799393916
2326,0x49542a98936790fed811c32bffbb9b4aba774444,Rip Sora,88559909,2026-03-25T01:05:06Z,1,2,0xaf02ed92699c10b0d70da0d75474dd4b34655689,0,0,0.0,0.0,0,0.0493702771,0.0,2,1,C→B,,42,0.11475409836065574,0.05825242718446602,C,88560805,0,,,,,B,88597319,42.0,,,,,36514,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,896,4333,0,False,,639.65,0.22671115473871362,0.6125550281211453
2327,0x70232036bf0aa04d4d84adc9a10a85aa047c4444,Never Give Up,88563756,unknown,,,0x147fc5ee41f3c98d46fe190098b4fc28b66d3018,0,0,0.0,0.0,0,0.0199592668,0.0,1,1,,,0,0.057692307692307696,,B,88563766,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,10,5478,3537,False,,613.14,,
2328,0x07822f174022201b57516738c8a1bc308d7d4444,永不言弃,88563788,2026-03-25T01:34:12Z,1,2,0xb1bb5b5a92c028240658cd03d3c60d7cd831bf00,0,0,0.0,0.0,0,0.0,0.0,1,1,,,44,0.05714285714285714,,B,88563830,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6682,0.0,42,6682,6682,False,,638.66,0.22671115473871362,0.6125550281211453
2329,0xed3712090e145ba431fa970461e849c7e4784444,SpaceXcoin,88566212,2026-03-25T01:52:23Z,1,2,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,44,0.05660377358490566,,B,88566217,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6160,0.0,5,6160,3519,False,,639.47,0.22671115473871362,0.6125550281211453
2330,0xfba1a011476b8fea80e4455a15f3a39f699f4444,词元谐音，辞退程序员,88566668,unknown,,,0xfd89322f0b1566328268e9bf8bb3737d5f5a3baa,0,0,0.0,0.0,761,0.122285046,0.0,1,1,,,33,0.056074766355140186,,B,88566954,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,6223,0.0,286,6223,3519,False,,639.42,,
2331,0xa67bf4f5f1ea7da9f8b13ffae9c7097824a34444,热搜1 AI时代最离谱的KPI,88567069,unknown,,,0x898e078888fff214f516cea29a3ac2207e8eac7a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,34,0.05555555555555555,,B,88567123,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4466,0.0,54,3519,0,False,,639.28,,
2332,0x996b8a407b82cd6787b78f9f51b04f496e384444,微博热搜今日爆火的热词,88567391,unknown,,,0xb5755853145efd17d464176bec0aebbd253f9c24,0,0,0.0,0.0,0,0.0,0.0,1,1,,,44,0.05504587155963303,,B,88567396,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5729,0.0,5,3631,0,False,,639.28,,
2333,0xcc4804a2e3a10d1108f49ec35e40da24ef5a4444,AI时代最离谱的KPI,88567720,unknown,,,0x2c043867169d0059ac5a34ae6076089d4f0c3f9a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,34,0.05454545454545454,,B,88567738,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4568,0.0,18,4568,0,False,,638.78,,
2334,0x1e67015b0565087b717b072d02378cf58bdc4444,Bean,88555795,unknown,,,0x92578b93a926ca078a8188d6badfa7386affd4e7,0,0,0.0,0.0,0,0.0493702771,0.0,1,1,,,0,0.058823529411764705,,B,88569963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,14168,4271,3519,False,,638.6,,
2335,0x12ef4e080b001c1a76c9fbf45d0d5b973a674444,微信首个ai才能发动态的朋友圈,88569900,2026-03-25T02:20:02Z,2,2,0x2dbbf4a9c1d860ce8008f42da8e30de8d44bc73b,0,0,0.0,0.0,0,0.0,0.0,1,1,,,34,0.05454545454545454,,B,88570141,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4272,0.0,241,3519,0,False,,638.63,0.22671115473871362,0.6125550281211453
2336,0x2ff77d997558bdd60f450fae9f49898d01fd4444,抖音热榜AI将军凯旋归来,88572618,2026-03-25T02:40:25Z,2,2,0xc694bc91de4b6397abfbabc9d1293c4ffc2f2863,0,0,0.0,0.0,0,0.0493702771,0.0,1,1,,,0,0.18181818181818182,,D,88572667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,49,7758,7758,False,,639.23,0.22671115473871362,0.6125550281211453
2337,0x4be477c11bf6eeebdf89aaeb7a1d0ebf95634444,文科生的时代,88575034,2026-03-25T02:58:33Z,2,2,0x0934524b6d1a3939c0b502c0709196ae44e537e2,0,0,0.0,0.0,645,0.148625592,0.0,1,1,,,43,0.057692307692307696,,B,88575047,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4341,0.0,13,0,0,False,,639.01,0.22671115473871362,0.6125550281211453
2338,0x686ddcfc5724f7fb4e5137fa55b15fd069044444,强势崛起,88575290,unknown,,,0x44a8e81138364637cf8404953f1fd34fbf53696f,0,0,0.0,0.0,0,0.0,0.0,2,1,A→H,,50,0.08333333333333333,0.2857142857142857,A,88575294,18,,,,,H,88575304,32.0,,,,,10,,,,,,,,,,,,,,,,,,,,0,,,11901,0.0,4,11989,0,False,1.3704730694899587,639.01,,
2339,0xd54bd307bb87a5be44ba501e90cf37a43d2b4444,币安强势崛起,88575351,unknown,,,0xfd89322f0b1566328268e9bf8bb3737d5f5a3baa,0,0,0.0,0.0,0,0.0,0.0,1,1,,,62,0.08,,A,88575366,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,7863,0.0,15,0,0,False,,639.01,,
2340,0xe9ff041765697492060e924603315b07acb74444,会踢足球的小羊,88567846,2026-03-25T02:04:38Z,2,2,0xd08751b9bf31d1cb8baa854267c3829aacacb3de,0,0,0.0,0.0,326,0.0798370672,0.0,2,1,D→A,,70,0.19047619047619047,0.08333333333333333,D,88575547,26,,,,,A,88575675,44.0,,,,,128,,,,,,,,,,,,,,,,,,,,22,,,4079,0.0,7701,6010,3912,False,2.20666830105418,639.26,0.22671115473871362,0.6125550281211453
2341,0xd2787b2923771db201f55eb540bf2e1a9e404444,新闻网发布,88576432,2026-03-25T03:09:02Z,3,2,0x2812fcab8046acf310bf5349e0f1d0ac79ac9dbf,0,0,0.0,0.0,0,0.0,0.0,1,1,,,27,0.057692307692307696,,B,88576440,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3861,0.0,8,3699,0,False,,639.95,0.22671115473871362,0.6125550281211453
2342,0xd5c45fe2a3aecbdbd184c0efaa140eca76134444,唯一的对手就是你自己,88578909,unknown,,,0xaf02ed92699c10b0d70da0d75474dd4b34655689,0,0,0.0,0.0,0,0.0349287169,0.0,1,1,,,0,0.0594059405940594,,B,88578950,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,41,6214,4496,False,,639.17,,
2343,0xaad63515a2b33f626d75d3bf93813bad9b0d4444,Captcha (captcha.soc,88507941,unknown,,,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,911,0.102942883,0.0,1,1,,,33,0.058823529411764705,,B,88579336,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,8848,0.0,71395,8848,3997,False,,639.52,,
2344,0x252ca90c1189d115d56e3778d758817049684444,Hedra,88579761,2026-03-25T03:34:00Z,3,2,0xd88a984af5c56ec4a6b4299ac9ca856b4d009773,0,0,0.0,0.0,0,0.0,0.0,1,1,,,52,0.17391304347826086,,D,88579819,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,14043,0.0,58,16605,3520,False,,640.73,0.22671115473871362,0.6125550281211453
2345,0x3972d2ddee9c3dd7e8b45c8fb8881e60c7bf4444,马尼奥,88580570,2026-03-25T03:40:04Z,3,2,0x9a51d9fecd5c7026e2cfa32854f27d0976e6c2d0,0,0,0.0,0.0,411,0.0648335745,0.0,1,1,,,44,0.06,,B,88580595,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6336,0.0,25,6947,3519,False,,642.09,0.22671115473871362,0.6125550281211453
2346,0x100a10dabc7ffb75f61e3763830747a44b884444,中͏国人不休息,88580852,2026-03-25T03:42:11Z,3,2,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,1,1,,,39,0.0594059405940594,,B,88580856,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,8296,0.0,4,8997,3519,False,,642.09,0.22671115473871362,0.6125550281211453
2347,0x2df07475675827bfd501f5b5c9ff966704c04444,卷,88580912,2026-03-25T03:42:38Z,3,2,0xc05be905431727c81aa2ff1e7f3f18410d412fa8,0,0,0.0,0.0,690,0.122285046,0.0,1,1,,,48,0.058823529411764705,,B,88580926,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,5644,0.0,14,5644,3685,False,,642.09,0.22671115473871362,0.6125550281211453
2348,0x03828687c5d665b51e04b0e9fb823f7279744444,牛马打工人,88580874,2026-03-25T03:42:21Z,3,2,0xfd89322f0b1566328268e9bf8bb3737d5f5a3baa,0,0,0.0,0.0,0,0.0,0.0,1,1,,,46,0.07407407407407407,,A,88581402,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,9945,0.0,528,10575,3611,False,,642.01,0.22671115473871362,0.6125550281211453
2349,0x6b212b7a448feb932d25bccd4ebb3927f7914444,牛马精神,88581411,2026-03-25T03:46:22Z,3,2,0x815f173371323a3f8ea9bf15059e91c9577ef7a7,0,0,0.0,0.0,155,0.0324167873,0.0,1,1,,,45,0.058823529411764705,,B,88581426,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4786,0.0,15,4786,3685,False,,642.01,0.22671115473871362,0.6125550281211453
2350,0x3e616e033a18e19afd199b7a139fec2b06284444,马尼奥,88580347,2026-03-25T03:38:23Z,3,2,0xfd89322f0b1566328268e9bf8bb3737d5f5a3baa,0,0,0.0,0.0,871,0.122285046,0.0,1,1,,,45,0.07692307692307693,,A,88583352,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,7126,0.0,3005,7667,4357,False,,642.66,0.22671115473871362,0.6125550281211453
2351,0xd802284a76c8174de3a6f21045fa67b5923a4444,0.0001%,88585526,2026-03-25T04:17:14Z,4,2,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.06060606060606061,,B,88585541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,0,0.122,15,7717,3686,False,,642.14,0.29721409511474317,0.2102083398212486
2352,0xf39284e237576a261d02933dbe56eef1203e4444,成为那0.001%的男人,88585843,2026-03-25T04:19:37Z,4,2,0x4c740f8e22fc51c2b96fe3460b90758fe6ec61aa,0,0,0.0,0.0,0,0.0,0.0,2,1,K→C,,55,0.047619047619047616,0.1206896551724138,K,88585894,16,,,,,C,88585921,39.0,,,,,27,,,,,,,,,,,,,,,,,,,,6,,,4912,0.0,51,8411,3519,False,1.345887622149837,642.14,0.29721409511474317,0.2102083398212486
2353,0x25821d1545918e25383e779915d1d8005dbb4444,Go2,88586180,unknown,,,0xfd89322f0b1566328268e9bf8bb3737d5f5a3baa,0,0,0.0,0.0,823,0.18314414,0.0,2,1,C→K,,38,0.11864406779661017,0.045454545454545456,C,88586224,22,,,,,K,88586715,16.0,,,,,491,,,,,,,,,,,,,,,,,,,,37,,,4495,0.0,44,10202,10202,False,1.5650723025583981,641.81,,
2354,0xf69b23db388ee0e21bfdc430a15f268838df4444,Go2 Air,88586240,2026-03-25T04:22:36Z,4,2,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,45,0.06060606060606061,,B,88586244,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5606,0.0,4,5163,3519,False,,641.81,0.29721409511474317,0.2102083398212486
2355,0x4ca3dc5b00f358b08260eda2e4e65901ac8f4444,SpaceX,88587227,2026-03-25T04:30:00Z,4,2,0x147fc5ee41f3c98d46fe190098b4fc28b66d3018,0,0,0.0,0.0,382,0.0661070411,0.0,2,1,C→A,,98,0.13793103448275862,0.07407407407407407,C,88587297,53,,,,,A,88587374,45.0,,,,,77,,,,,,,,,,,,,,,,,,,,8,,,5783,0.0,70,5137,0,False,1.2500432301573579,641.76,0.29721409511474317,0.2102083398212486
2356,0x8106fe82a87f5d168f8bec2e9f87078077cc4444,普通人,88587451,2026-03-25T04:31:41Z,4,2,0xfd89322f0b1566328268e9bf8bb3737d5f5a3baa,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.061855670103092786,,B,88587455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,4,7029,7029,False,,641.76,0.29721409511474317,0.2102083398212486
2357,0xe84183612c4da8054b9fbe94334b03dce34f4444,American Bitcoin,88588268,2026-03-25T04:37:48Z,4,2,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,408,0.072398864,0.0,1,1,,,45,0.0625,,B,88588290,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,5632,0.0,22,3827,3827,False,,641.67,0.29721409511474317,0.2102083398212486
2358,0x7b1203a54ea769e98dd84441fdc2d0cb297c4444,American BTC,88588268,2026-03-25T04:37:48Z,4,2,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,396,0.0944137319,0.0,1,1,,,26,0.0625,,B,88588307,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4194,0.0,39,4194,0,False,,641.67,0.29721409511474317,0.2102083398212486
2359,0xb8b468c14e037419fe1aa5445dc1efe97ae34444,to the moon,88528842,2026-03-24T21:12:04Z,21,1,0xe5a787ef6aa5ed67ba50d3e76fe7fd1bc63fed4f,0,0,0.0,0.0,1629,0.115487638,0.0,2,1,A→H,,48,0.08,0.3333333333333333,A,88588626,48,,,,,H,88606686,0.0,,,,,18060,,,,,,,,,,,,,,,,,,,,137,,,14106,0.0,59784,0,0,True,4.168438962143768,641.54,1.6999933551781303,1.2708435799393916
2360,0xd8b84d622d631a23732135f67f339a6572484444,never give up,88589136,unknown,,,0x147fc5ee41f3c98d46fe190098b4fc28b66d3018,0,0,0.0,0.0,0,0.0,0.0,1,1,,,62,0.16666666666666666,,D,88589139,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,6793,0.0,3,3682,3519,False,,641.49,,
2361,0xb51059f32f4533acb6a66c9fccdc20190bb84444,永不言弃,88589171,unknown,,,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.061224489795918366,,B,88589174,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3682,0.0,3,5222,3519,False,,641.49,,
2362,0x24025add337ee84acd488e718d445a32130f4444,space正确股票代码,88596179,2026-03-25T05:37:10Z,5,2,0xa24d7064fe00e12b7277b5fe507406a5a9735e53,0,0,0.0,0.0,0,0.0,0.0,3,1,D→C,D→C→B,94,0.13043478260869565,0.14285714285714285,D,88596191,56,,,,,C,88596210,38.0,,,,,19,B,88596227,33.0,,,,17,,,,,,,,,,,,,11,,,7431,0.0,12,8664,8664,False,1.2021262279639349,643.9,0.29721409511474317,0.2102083398212486
2363,0x8aa8169c94e1178dc47cb793ffa4f40ce2724444,新浪热梗,88596868,2026-03-25T05:42:20Z,5,2,0x17c7a505f37d0634eeeed79e1ce046e293947e7d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,34,0.06382978723404255,,B,88596879,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4701,0.0,11,4701,3534,False,,644.1,0.29721409511474317,0.2102083398212486
2364,0x778b34b1b16c7e97340aa057befe7a870c3e4444,☀️👩🏻‍💻🤳📊🫳🌱,88599309,unknown,,,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,1566,0.261115737,0.0,1,1,,,44,0.14035087719298245,,C,88599334,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,5998,0.0,25,6420,3519,False,,643.33,,
2365,0xee595d3b2e1c06d10d6392ba563e163ce7cb4444,.agent顶级域名社区,88600593,unknown,,,0xb5755853145efd17d464176bec0aebbd253f9c24,0,0,0.0,0.0,384,0.0493702771,0.0,3,1,B→A,B→A→J,95,0.06666666666666667,0.07692307692307693,B,88600630,47,,,,,A,88602454,48.0,,,,,1824,J,88649859,69.0,,,,47405,,,,,,,,,,,,,13,,,7772,0.0,37,7772,6170,False,1.8082861554297478,643.73,,
2366,0x2fb41b518e47c1f5ecd0f243d781bdbd13754444,meme是有价值的,88600919,unknown,,,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.06593406593406594,,B,88600923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,0.0,4,5091,3519,False,,643.73,,
2367,0x0a0ecfca0f445edc7f979570ea36c7ec4fc54444,币安Ai,88602294,2026-03-25T06:23:02Z,6,2,0x6a900ee716a579a6ea984015697de9fbf98989fc,0,0,0.0,0.0,955,0.119568278,0.0,4,1,C→E,C→E→B,109,0.14035087719298245,0.15,C,88602303,41,,,,,E,88602361,68.0,,,,,58,B,88602989,333.0,,,,628,A,88614788,0.0,,,,,,,,,,10,,,7986,0.0,9,56891,7211,True,0.9432757325319309,645.02,0.29721409511474317,0.2102083398212486
2368,0xaf82289d3c6b6fa97a1d15cd7700930a1d714444,币安Ai,88602316,2026-03-25T06:23:11Z,6,2,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,0,0.0,0.0,3,1,C→E,C→E→A,38,0.15517241379310345,0.19047619047619047,C,88602801,25,,,,,E,88602948,13.0,,,,,147,A,88614769,468.0,,,,11821,,,,,,,,,,,,,7,,,4781,0.0,485,54079,4794,True,11.311231959841038,646.06,0.29721409511474317,0.2102083398212486
2369,0x9212cd148d0fb6d399a82501b63e8724ace54444,币安Ai语音助手,88603667,2026-03-25T06:33:19Z,6,2,0x049ac9610a0ceddae2b267f06f6a666176184bf6,0,0,0.0,0.0,191,0.0324167873,0.0,1,1,,,45,0.06593406593406594,,B,88603683,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,5893,0.0,16,5951,3519,False,,646.22,0.29721409511474317,0.2102083398212486
2370,0xe3e9b6e19117a9867e3c2286ac93435df80c4444,okx_ai,88606159,2026-03-25T06:52:01Z,6,2,0x3338ac5ce491d0eb015c4520baf21e42fe22027c,0,0,0.0,0.0,245,0.0399185336,0.0,1,1,,,34,0.058823529411764705,,B,88606230,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,6126,0.0,71,6126,6126,False,,645.91,0.29721409511474317,0.2102083398212486
2371,0x4ba5972440158730b13f74d692b44c98048a4444,小安助手,88606383,2026-03-25T06:53:42Z,6,2,0xef3a2e8f40257eedb1a51111360bb3f97773cfaa,0,0,0.0,0.0,0,0.0,0.0,1,1,,,45,0.043478260869565216,,A,88606479,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5839,0.0,96,8147,4164,False,,645.91,0.29721409511474317,0.2102083398212486
2372,0x01f0d6ab45e51bbc31e5824a8492334bd7144444,BNB的早期名字和图标,88605992,2026-03-25T06:50:46Z,6,2,0x1ef832120aa68c650e84df4769c5d9616d914014,0,0,0.0,0.0,609,0.0798370672,0.0,1,1,,,52,0.14545454545454545,,C,88606537,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7624,0.0,545,7624,3525,False,,645.84,0.29721409511474317,0.2102083398212486
2373,0x364df94a223a7300d95fcaacd6124fb9156a4444,Moon.Gov,88606555,unknown,,,0x543e30a7779866ccaec748cefc997de521d5208f,0,0,0.0,0.0,0,0.0943954048,0.0,3,1,D→B,D→B→C,42,0.13043478260869565,0.05747126436781609,D,88606563,0,,,,,B,88606609,42.0,,,,,46,C,88606671,0.0,,,,62,,,,,,,,,,,,,10,,,0,0.0,8,14139,14139,False,,645.84,,
2374,0x14b927a3ae21afea9be2402c665df7d1fec54444,Moon.Gov<,88606481,2026-03-25T06:54:26Z,6,2,0x543e30a7779866ccaec748cefc997de521d5208f,0,0,0.0,0.0,0,0.0,0.0,1,1,,,44,0.05813953488372093,,B,88606575,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,8808,0.0,94,9206,3827,False,,645.84,0.29721409511474317,0.2102083398212486
2375,0x1951feb1d48aa8788f35e863a2691f1648a44444,廣東話,88606800,2026-03-25T06:56:50Z,6,2,0xd08751b9bf31d1cb8baa854267c3829aacacb3de,0,0,0.0,0.0,0,0.0,0.0,1,1,,,45,0.05747126436781609,,B,88606803,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5194,0.0,3,5194,3519,False,,645.84,0.29721409511474317,0.2102083398212486
2376,0x636ed8df87b4c7622294b7434b4909c48d1c4444,The Moon House,88607453,unknown,,,0xa37062d5ad23fca7d41ad83137a9c438ae21349a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,35,0.041666666666666664,,A,88607539,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4509,0.0,86,5510,4509,False,,644.87,,
2377,0x11aa569b26acfbb988919f8a5a9b447ddea44444,上热搜的AI,88607651,2026-03-25T07:03:13Z,7,2,0x64c5260c9d2f842254db163ac034c61849caa0af,0,0,0.0,0.0,285,0.0648335745,0.0,1,1,,,34,0.04597701149425287,,B,88607682,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4404,0.0,31,4404,3519,False,,644.87,0.29721409511474317,0.2102083398212486
2378,0xbddbbab3dbe65dbe90dcb0de37a041d6c1944444,yellowify,88608720,2026-03-25T07:11:18Z,7,2,0x92d693a469cee71422af071b70df6d24125da075,0,0,0.0,0.0,0,0.0,0.0,1,1,,,34,0.045454545454545456,,B,88608758,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5679,0.0,38,5679,0,False,,644.82,0.29721409511474317,0.2102083398212486
2379,0xe39146378498feaf95d59da61a05e2dac0f74444,币安Ai的token命名叫点数,88610096,2026-03-25T07:21:37Z,7,2,0xc82cc3e9af1f87ef89354a26f12f5b0d231893db,0,0,0.0,0.0,624,0.0798370672,0.0,6,1,D→C,D→C→A,99,0.13043478260869565,0.14,D,88610120,47,,,,,C,88610126,52.0,,,,,6,A,88610258,23.0,,,,132,H,88617497,0.0,,,,B,88617670,0.0,,,,15,,,7811,0.0,24,14498,6033,False,2.6521572141851237,645.38,0.29721409511474317,0.2102083398212486
2380,0xdc6aeb61256fc6dc0ef92272be87712d0c694444,币安Ai的token命名叫点数,88610239,2026-03-25T07:22:42Z,7,2,0xc82cc3e9af1f87ef89354a26f12f5b0d231893db,0,0,0.0,0.0,0,0.0,0.0,1,1,,,21,0.0449438202247191,,B,88610264,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3704,0.0,25,10545,3519,False,,645.38,0.29721409511474317,0.2102083398212486
2381,0x447305cb38afb9204fa662cfe036fd0e59fa4444,Binance AI 🦞,88610659,2026-03-25T07:25:51Z,7,2,0xd8fe5585797bd20f10c77a1dba203184d3f2ccfb,0,0,0.0,0.0,0,0.0871727484,0.0,3,1,A→D,A→D→B,123,0.038461538461538464,0.125,A,88610746,0,,,,,D,88611315,123.0,,,,,569,B,88611369,336.0,,,,54,,,,,,,,,,,,,0,,,0,0.0,87,46236,4667,True,,644.94,0.29721409511474317,0.2102083398212486
2382,0x83d837e507a486b4f36386b4eeee9ab7c8754444,Binance AI 🦞,88610083,unknown,,,0xe881f671b1ede86d4a8e3315ce13b77257ec7525,0,0,0.0,0.0,0,0.0,0.0,1,1,,,44,0.04,,A,88611420,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,7181,0.0,1337,0,0,False,,644.48,,
2383,0x3263852392f5068e442f70fc779c4ce6f7f14444,老表,88611548,2026-03-25T07:32:31Z,7,2,0x049ac9610a0ceddae2b267f06f6a666176184bf6,0,0,0.0,0.0,0,0.0,0.0,1,1,,,45,0.056179775280898875,,B,88611612,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5044,0.0,64,5044,5044,False,,644.54,0.29721409511474317,0.2102083398212486
